lines/2780.png	របស់ខ្លួនយ៉ោងពិតប្រាកដ។
lines/890.png	ឯកសេចក្តីសុខ មានសេចក្តីសុខក្នុងគ្រួសារ ទាំងលាយទាំងផ្លូវចិត្ត
lines/891.png	របៀបរបៀប សុភមង្គល សេចក្តីការរស់នៅប្រចាំថ្ងើផងដែល។
lines/892.png	សរុបសេចក្តីមក ការយល់ដឹងអំពីហិង្សាក្នុងគ្រួសារបានបាត់បង់នៅសុភមង្គល
lines/893.png	បញ្ចប់នូវជម្លោះឡើងនូវអំពើហិង្សានូវតាមគ្រួសារគឺត្រូវតែផ្តល់សុភម
lines/894.png	ង្គលដល់គ្រួសារ មានភាពរីកចម្រើន និងមានភាពសប្បាយរីករាយនិងមាន
lines/898.png	និងក្រុមគ្រួសារ និងសង្គម។
lines/895.png	សុភមង្គលក្នុងគ្រួសារនីមួយៗ។
lines/899.png	ក្នុងនាមខ្ញុំជាសិស្សម្នាក់ ខ្ញុំតែងតែត្រូវតែបញ្ចក់អំពីហិង្សារ
lines/896.png	ប្រធានខាងលើមានន័យដូចម្តេចមានការអំពើហិង្នាំឪ្យ
lines/900.png	នាំអោយក្នុងគ្រួសារបាត់បង់សុភមង្គលដល់ ក្នុងគ្រួសាររបស់យើង។
lines/897.png	គ្រួសារគឺត្រូវតែផ្តល់សុភមង្គលនេះបង្កើតដល់គ្រួសារ និងសង្គម របស់យើង
lines/888.png	តម្លៃពេលបច្ចុប្បន្ន នេះគឺ តែងតែទទួលបានសេចក្តីសុខភាពរីកចម្រើន
lines/889.png	ក្នុងគ្រួសារព្រោះថា ការរស់នៅប្រចាំថ្ងៃផងដែរ បានធ្វើឱ្យលើគ្នាចំណែក
lines/2266.png	បារម្ភ កូនស្លូតចេះតួរសម មែមាផ្តុំថ្កើងកេរ្តីឈ្មោះ “ចូលពន្យល់ដោយលើកឧទាហរណ៏
lines/2274.png	តើពាក្យទូន្មានខាងលើនេះមានអត្ថន័យយ៉ាងដូចម្តេច?
lines/2268.png	សេចក្តីអធិប្បាយ
lines/2279.png	ខ្ពង់ខ្ពស់។ពាក្យថាទូន្មាន ខាងលើនេះមានន័យថាការអប់រំឪ្យយើងដឹងគុណឪពុកម្តាយដែលបានបង្កើតយើងមក។
lines/2281.png	ពីតម្លៃឪពុកម្តាយ។ពេលកូនៗកាចឪពុកម្តាយតែងតែព្រួយបារម្ភ ខ្លាច់កូនដើរ
lines/2264.png	IV .តែងសេចក្តី
lines/2276.png	ធាងយើងគប្បីយល់ពាក្យគន្លិះជាមុនសិន ពាក្យកូន មានន័យថា ជាកូនដែលត្រូវស្តាប់ពាក្យទូន្មានរបស់
lines/2270.png	នាក់ខ្លះកូនច្រើនហើយឪពុកម្តាយត្រូវមានកាព្វកិច្ចចំពោះកូនៗ។ហើយកូនៗ
lines/2272.png	សារតែពួកយើងទេទើបមានប្រធាន ពាក្យទូន្មានមួយឃ្លាពោលថា” កូនកាចបំពេញ
lines/2265.png	IV ប្រធាន ពាក្យទូន្មានមួយឃ្លាពោលថា” កូនកាចបំពេញទុក្ខម្តាយឪពុកព្រួយ
lines/2280.png	ជាកាពិតណាស់ពាក្យទូន្មានខាងលើនេះបានអប់រំអោយយើងដឹងជ្រៀជ្រៅ
lines/2273.png	ទុក្ខម្តាយឪពុកព្រួយបារម្ភ កូនស្លូតចេះតួរសម មែមាផ្តុំថ្កើងកេរ្តិ៍ឈ្មោះ។
lines/2286.png	ស្អប់គុំគួនកូនឡើយតែបើកូនស្លូតចេះគួរសមចេះគោរពចាស់ទុំមិនច្រលើស
lines/2287.png	បើសចេះជួយអ្នកដ៏ទៃមិនបៀតបៀនគេស្រលាញ់និងអោយតម្លៃអ្នកដ៏ទៃ
lines/2267.png	មកបញ្ជាក់ឪ្យបានក្បោះក្បាយ។
lines/2269.png	មនុស្សយើងម្នាក់ៗតែងតែមានគ្រួសារនិងមានកូនចៅអ្នកខ្លះទៀតកូនតិច
lines/2283.png	ពេលឪពុកម្តាយតែងតែខ្វល់ខ្វាយពីកូនទោះលំបាកយ៉ាងណាក៏ដោយស៊ូហត់ដើម្បីកូនឪ្យ
lines/2275.png	ដើម្បីឈានដល់ការពន្យល់អោយបានក្បោះក្បាយនិងសុីជម្រៅនៃប្រ
lines/2278.png	ភាកិច្ចចំពោះកូនៗ ពាក្យថ្កុំថ្កើង មានន័យថារុងរឿងមិនថយចុះ មានសេចក្តីសុខ
lines/2284.png	តែកូនមានសេចក្តីសុខមិនខ្វល់ពីអ្វីទាំងអស់ពេលឪពុកម្តាយឃើញកូនដើរផ្លូវខុស
lines/2277.png	ឪពុកម្តាយ ពាក្យឪពុកម្តាយ មានន័យថា ជាអ្នកមានគុណរបស់កូនៗនិងត្រូវបំពេញ
lines/2282.png	ផ្លូវមិនល្អមានទុក្ខក្នុងចឹត្តនៅមិនសុខចិត្តអន្ទះអន្ទេងព្រោះចឹត្តនៅគិតពីកូនគ្រប់
lines/2285.png	ពួកគាត់តែងតែមិនសប្បាយចិត្តនៅទង្វើដែលកូនពួកគាត់បានសាងតែចឹត្តពួកគាត់មិនដែល
lines/2271.png	ត្រូវលើកមុខលើកមាត់ឪពុកម្តាយមិនត្រូវអោយពួកគាត់ត្រូវខ្មាសកេរ្តិ៍ឈ្មោះដោយ
lines/1290.png	1 ,រឿង “ភ្នំបាយ៉ង់កោរនៅខេត្តតាកែវ“ដកស្រង់ចេញពីសៀវភៅវរឿងព្រេងខ្មែរភាគ០៥។បានជាមាន
lines/1295.png	១ តែងល្បះដោយប្រើតាមសាធារណ៏
lines/1305.png	នៅស្រុករតនះមណ្ឌលមានប្រសាទព្រះវិហារ
lines/1296.png	-ប្រសាទអង្គរវត្តស្ថិតនៅខេត្តសៀមរាប
lines/1300.png	-នៅរាជធានីភ្នំពេញមានឡាម៉ូតូណាស់
lines/1294.png	III
lines/1291.png	ឈ្មោះបាយ៉ង់កោ ព្រោះទ្រង់បានកោព្រះកេសទើបបានទីនោះមានឈ្មោះថា
lines/1293.png	៤ ,ព្រះពិស្ណុការបារវេនវិជ្ជាពីទេវបុត្រឋានព្រះឥន្រ្ទដូចជា។
lines/1304.png	-ឆ្នាំ2023ដាច់ថ្ងៃទី32
lines/1298.png	-ភ្នំសំពៅស្ថិតនៅខេត្តបាត់ដំបង
lines/1303.png	-ឡាជិះថយក្រោយ
lines/1306.png	-នៅខេត្តស្វាយរៀងមានឆ្នេរសមុទ្រ
lines/1301.png	នាមសាធារណដូចខាងលើដែល
lines/1299.png	-ផ្សារស្នឹងមានត្រីច្រើនណាស់
lines/1292.png	ភ្នំបាយ៉ាង់កោរ ដល់សព្វថ្ងៃ។
lines/1297.png	-ភ្នំបាយ៉ង់កោរស្ថិតនៅខេត្តតាកែវ
lines/1302.png	-ប្រសាទបាយយ័ន្នស្ថិតនៅខេត្តបាត់ដំបង
lines/2461.png	ពេលដែលយើងនៅផ្ទះត្រូវចេះជួយកាងារនិងធុរះដៃជើងគាត់ទើបគាត់សប្បាយចិត្តជាយើង
lines/2464.png	គាត់តែងតែដើររករឿងគេគ្រប់គ្មាទើបធ្វើឪ្យគាត់ពិបាកចឹត្តនោះបីគាត់ខំនិយាយ
lines/2465.png	ប៉ុណ្ណាក៏ដោយក៏កូនគាត់មិនស្តាប់ដំបូន្មានពីរពួកគាត់ទាំងពីឡើយថែមទាំងជាក្មេងប្រលើស
lines/2468.png	ថែមទាំងទៅបង្ករជំម្លោះនិងមិត្តភក្តិដែលធ្លាប់ស្និតស្នានិងគ្នាក៏ដោយហើយគេធ្លាប់មានប្រវត្តិជ
